,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
44,20070508143560176,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,20070508152343850,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,20070508153092376,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,20070508182866710,0,0.0,2.210110814956262,1.7249141423985621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,20070508191511180,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,20070508211846330,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,20070508215339440,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,20070508222993016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,20070508223446264,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,20070508242496030,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,20070508260078664,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,20070508263969100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,20070508270468620,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,20070508271372030,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,20070508291250160,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,20070508291872710,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,20070508294112810,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,20070508295302732,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,20070508305268916,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,20070508313771308,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,20070508314551372,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,20070508340559790,0,0.0,0.0,1.8794201612918384,1.245981708988512,0.9676579677440893,0.7330308847902688,0.6783685237005004,0.6042975222592992,0.5813912926188888,0.5700188334222562,0.5488522401953035,0.5378695096297468,0.5137914469137832,0.9267454091349294,0.910669264502522,0.910669264502522,0.910669264502522,0.910669264502522,0.910669264502522,,,,,,,,,,,,,,,,,,,,,
66,20070508350131056,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,20070508350696590,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,20070508353828850,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,20070508354386524,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,20070508354913144,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,20070508360133436,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,20070508360357930,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,20070508361662788,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,20070508362003508,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,20070508362339976,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,20070508363119972,0,0.0,0.0,0.0,1.2806589758826301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,20070508363651052,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,20070508365036540,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,20070508365126190,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,20070508365268344,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,20070508365601580,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,20070508371029868,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,20070508373974464,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,20070508374933890,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,20070508375387940,0,0.0,0.0,0.7474025891520493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,20070508381185548,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,20070508381453930,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,20070508382290850,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,20070508384807890,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,20070508385422092,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,20070508393266220,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,20070508400248064,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,20070508400918228,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,20070508404503696,0,0.0,0.0,0.0,0.0,1.0425843581068754,0.9572180944850838,0.89332454301983,0.7933265371693314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,20070508415014708,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,20070508420719000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,20070508420760390,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,20070508420957510,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,20070508421241524,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,20070508422682864,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,20070508424449856,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,20070508424475656,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,20070508430372760,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,20070508432434256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,20070508432500390,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,20070508434338516,0,0.0,0.0,0.6917853943349694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,20070508435186730,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,20070508442866268,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,20070508443226744,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,20070508443353436,0,0.0,0.0,0.0,0.9543778744668605,0.8409007392358399,1.5136424594873596,1.4981273408239701,1.4307359276390996,1.3581429839352057,1.213099779276495,1.1093060236981045,1.0505299661046505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,20070508443845450,0,0.0,1.3991610630266091,1.0670411269661566,1.5438257391258705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,20070508443950612,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,20070508444169784,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,20070508445079740,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,20070508445294030,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,20070508450116160,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,20070508450745540,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,20070508450981896,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,20070508451465340,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,20070508453023790,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,20070508453914640,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,20070508454956220,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,20070508455854530,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,20070508463016420,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,20070508465012630,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,20070508470168544,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,20070508471609570,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,20070508471866870,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,20070508472968140,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,20070508474530016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,20070508474945156,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,20070508484233188,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,20070508492111748,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,20070508492196640,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,20070508492452856,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,20070508493505610,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,20070508502451550,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,20070508503595496,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,20070508505064930,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,20070508505687416,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,20070508510446160,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,20070508511005508,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,20070508513939564,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,20070508515795790,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,20070508521198084,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,20070508523033356,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,20070508525480620,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,20070508525560532,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,20070508525933216,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,20070508532921820,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,20070508533967436,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,20070508535513908,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,20070508542423240,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,20070508543161560,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,20070508543397456,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,20070508551868976,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,20070508552921524,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4585237735406106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,20070508553765690,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,20070508555004364,0,0.0,0.0,0.7724483135522194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,20070508560049530,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,20070508564608828,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,20070508574563880,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,20070508575073756,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,20070508583425350,0,0.0,0.0,0.0,0.0,0.0,0.0,1.8431345082701447,1.5319202390408342,1.3251149702876095,1.2502305112505119,1.1778798868764158,1.069919793462683,0.9877591941860493,0.91848660961334,,,,,,,,,,,,,,,,,,,,,,,,,,
165,20070508584121450,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,20070508584343404,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,20070508590895828,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,20070508591198040,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,20070508592395376,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,20070508592585880,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,20070509000428544,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,20070509000506450,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,20070509000597120,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,20070509002746664,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,20070509004048400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,20070509004464384,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,20070509004740976,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,20070509005133110,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,20070509013236424,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,20070509013747780,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,20070509014013896,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,20070509014616216,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,20070509015151464,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,20070509031925004,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,20070509034677910,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,20070509034957268,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,20070509035255084,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,20070509040871784,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,20070509050996460,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,20070509051286950,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,20070509055151920,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,20070509063138490,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,20070509063471756,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,20070509070504756,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,20070509072529708,0,0.0,1.4199079615659314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,20070509095573172,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,20070509110359950,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,20070509114306244,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,20070509114570630,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,20070509135426452,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,20070509140212740,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,20070509155287116,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,20070509155994068,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,20070509161487092,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,20070509165439640,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,20070509170231470,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,20070509173742010,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,20070509180532564,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,20070509185664456,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,20070509203126810,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,20070509221647092,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,20070509234211304,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,20070509234503670,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,20070509242345188,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,20070509271068304,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,20070509313468170,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,20070509342426536,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,20070509345431164,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,20070509370883110,0,0.0,0.0,0.0,0.6011201272451085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,20070509452396390,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,20070509461547576,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,20070509493156132,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,20070509494104330,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,20070509520942170,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,20070509522482948,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,20070509533090624,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,20070509541046536,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,20070509544452180,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,20070509571586064,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,20070509573938964,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,20070509582690350,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,20070509585715550,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,20070510013362464,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,20070510022915464,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,20070510034255110,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,20070510035059050,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,20070510035300430,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,20070510041724120,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,20070510045742376,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
