,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
22,20070507440374172,0,2.100006510020181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,20070507445977880,0,4.4414834554741285,2.4262893301500417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,20070507453036096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,20070507463746116,0,5.534708154838995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,20070507502977750,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,20070507521277480,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,20070507532032476,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,20070507534745904,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,20070507550641750,0,2.7116879172609782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,20070507551513244,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,20070507552366620,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,20070507592751650,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,20070507593948530,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,20070508004051740,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,20070508033856388,0,2.5360113613308988,1.6364282008944717,1.141625492040587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,20070508042767224,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,20070508085670870,0,1.8829023056138732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,20070508104378070,0,3.4391561686424614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,20070508113368896,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,20070508122757036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,20070508130526230,0,1.9668390928938104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,20070508134423570,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,20070508143560176,0,1.8546578805340672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,20070508152343850,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,20070508153092376,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,20070508182866710,0,3.9483710995029,2.210110814956262,1.7249141423985621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,20070508191511180,0,3.265999314140144,20.790020790020787,4.214714410951514,3.30277168599889,2.4183855341850884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,20070508211846330,0,3.937162880428363,2.4783147459727384,1.726650505217938,1.4071347359652382,1.2505518059843905,1.1054402028703862,1.0552842302545768,2.5649926384711272,2.3239312240300687,2.1482907840473655,1.9879740821192333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,20070508215339440,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,20070508222993016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,20070508223446264,0,5.512739942005976,4.021604056994172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,20070508242496030,0,2.003413817144414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,20070508260078664,0,2.6195908722975645,1.1743719165397366,0.8469315247392933,0.6799228967435093,24.583917201366866,2.550779645798739,1.7737415303841924,1.2512950904185831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,20070508263969100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,20070508270468620,0,4.8379761778053,3.181967155735018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,20070508271372030,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,20070508291250160,0,7.3100483925203585,24.66456195737964,0.0,6.486724917456425,4.723531690174109,3.6951091535243954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,20070508291872710,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,20070508294112810,0,4.270784842130438,2.628998377908001,1.6908943647563504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,20070508295302732,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,20070508305268916,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,20070508313771308,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,20070508314551372,0,2.1215207060420913,1.6987128852468483,1.3498756089626343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,20070508340559790,0,4.769604265934055,2.4127722511888936,1.8794201612918384,1.245981708988512,0.9676579677440893,0.7330308847902688,0.6783685237005004,0.6042975222592992,0.5813912926188888,0.5700188334222562,0.5488522401953035,0.5378695096297468,1.5413743407413498,2.0091032468113017,2.0091032468113017,2.0091032468113017,2.0091032468113017,2.0091032468113017,2.0091032468113017,,,,,,,,,,,,,,,,,,,,,
66,20070508350131056,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,20070508350696590,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,20070508353828850,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,20070508354386524,0,4.5220631460897724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,20070508354913144,0,2.1446387248836,1.3231871343868549,5.457025920873124,2.900013340061364,2.4221050999844986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,20070508360133436,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,20070508360357930,0,1.5789880896928394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,20070508361662788,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,20070508362003508,0,2.2698693009256528,1.1531551477998954,1.0340887351543637,0.8360379159915661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,20070508362339976,0,2.232591368801768,1.23568001324649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,20070508363119972,0,2.726556386549352,2.1538865806404366,1.6289006061139157,1.2806589758826301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,20070508363651052,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,20070508365036540,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,20070508365126190,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,20070508365268344,0,1.8623430510393737,1.1918027804758868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,20070508365601580,0,3.4845998111346903,2.5402567183439557,7.73299514367905,4.274143568482465,3.5417662788432587,2.6845853792111076,1.6834620059459877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,20070508371029868,0,3.3344892896204015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,20070508373974464,0,1.978552490997586,1.3503185401436197,0.9638154755995656,0.7958393518684318,0.7590242288124079,0.7361265902174665,0.6664476275464131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,20070508374933890,0,2.3843188120369954,14.727106712615239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,20070508375387940,0,1.9351155747777036,0.929723156335738,0.7474025891520493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,20070508381185548,0,3.178821420170258,1.8381237902847805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,20070508381453930,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,20070508382290850,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,20070508384807890,0,1.7941274619914098,1.0451559633986383,0.7797167600897297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,20070508385422092,0,1.501666098536326,0.9762097679549383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,20070508393266220,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,20070508400248064,0,2.3881452469939224,3.6152244331328087,1.7457247201603274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,20070508400918228,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,20070508404503696,0,2.6093786286671556,5.759406550749011,2.490926799134154,1.4859459234559536,1.0425843581068754,0.9572180944850838,0.89332454301983,0.7933265371693314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,20070508415014708,0,2.5373562270527845,1.1663303747419493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,20070508420719000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,20070508420760390,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,20070508420957510,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,20070508421241524,0,2.1573809395393995,1.2795201287709057,0.8676262613116774,3.6516607753206154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,20070508422682864,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,20070508424449856,0,2.712283661474452,1.9972198699410422,1.2648957283206361,0.9524716639679969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,20070508424475656,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,20070508430372760,0,3.3709645340821366,1.8609082721094514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,20070508432434256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,20070508432500390,0,2.561055564661531,1.5254203677178337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,20070508434338516,0,1.9835051709979805,1.0329938226969404,0.6917853943349694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,20070508435186730,0,1.9788970419447018,1.4030873534124488,3.722703278212507,2.263611093505247,1.7786726477498902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,20070508442866268,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,20070508443226744,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,20070508443353436,0,2.7718414174088273,1.6609667823253205,1.1623122575126053,0.9543778744668605,0.8409007392358399,0.7568212297436798,0.7490636704119851,0.7153679638195498,0.6790714919676029,0.6065498896382475,0.5546530118490522,0.5252649830523253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,20070508443845450,0,2.6031633641200784,1.3991610630266091,1.0670411269661566,0.7719128695629353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,20070508443950612,0,1.7518595989643007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,20070508444169784,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,20070508445079740,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,20070508445294030,0,1.2470942703500845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,20070508450116160,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,20070508450745540,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,20070508450981896,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,20070508451465340,0,1.2892130256927263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,20070508453023790,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,20070508453914640,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,20070508454956220,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,20070508455854530,0,3.769545091298382,2.2326362298811566,3.3102279422961063,1.9136082422934213,1.4557227372245773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,20070508463016420,0,2.646398780539442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,20070508465012630,0,2.3344468644876937,1.1235614200468076,0.7753699095996223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,20070508470168544,0,3.9114601872024846,1.7386285002938282,4.478200121807044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,20070508471609570,0,1.281037948187139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,20070508471866870,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,20070508472968140,0,4.143240096620358,3.194479938665985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,20070508474530016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,20070508474945156,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,20070508484233188,0,2.4171404261902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,20070508492111748,0,2.1582236955695984,1.4437535281726845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,20070508492196640,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,20070508492452856,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,20070508493505610,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,20070508502451550,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,20070508503595496,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,20070508505064930,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,20070508505687416,0,1.5415921563791084,0.8910106823270705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,20070508510446160,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,20070508511005508,0,2.5230989710802394,4.112315562647015,1.977171576972278,1.3131148660360212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,20070508513939564,0,2.805891249266961,2.0647377886245337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,20070508515795790,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,20070508521198084,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,20070508523033356,0,2.0921552546571376,1.0573149275950737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,20070508525480620,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,20070508525560532,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,20070508525933216,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,20070508532921820,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,20070508533967436,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,20070508535513908,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,20070508542423240,0,1.810469219307568,0.9901754788983704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,20070508543161560,0,2.041407918213033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,20070508543397456,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,20070508551868976,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,20070508552921524,0,2.4136457878260535,1.399533115752585,0.9229332294725806,0.8081937919402066,0.6162340703492815,0.5052268241088178,0.4585237735406106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,20070508553765690,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,20070508555004364,0,2.065560903063227,1.0851106541589577,0.7724483135522194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,20070508560049530,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,20070508564608828,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,20070508574563880,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,20070508575073756,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,20070508583425350,0,5.399130739950868,2.719911657269372,1.960699734521256,1.395439703050431,1.2233628041432851,1.0472443336227217,0.9215672541350723,1.5319202390408342,1.3251149702876095,1.2502305112505119,1.1778798868764158,1.069919793462683,0.9877591941860493,0.91848660961334,,,,,,,,,,,,,,,,,,,,,,,,,,
165,20070508584121450,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,20070508584343404,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,20070508590895828,0,1.9376164991920142,1.1407880792208875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,20070508591198040,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,20070508592395376,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,20070508592585880,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,20070509000428544,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,20070509000506450,0,1.788278549419972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,20070509000597120,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,20070509002746664,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,20070509004048400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,20070509004464384,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,20070509004740976,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,20070509005133110,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,20070509013236424,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,20070509013747780,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,20070509014013896,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,20070509014616216,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,20070509015151464,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,20070509031925004,0,2.5876836608478286,1.5781059887544167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,20070509034677910,0,2.2894454276340643,1.47414134951744,2.93279213542461,1.900533669854495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,20070509034957268,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,20070509035255084,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,20070509040871784,0,3.747198968770844,2.0046025674949686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,20070509050996460,0,2.4563144475503176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,20070509051286950,0,2.322648376584917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,20070509055151920,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,20070509063138490,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,20070509063471756,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,20070509070504756,0,3.2786240270683202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,20070509072529708,0,2.396880220704731,2.8398159231318627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,20070509095573172,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,20070509110359950,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,20070509114306244,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,20070509114570630,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,20070509135426452,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,20070509140212740,0,2.964974753239976,1.9812887094281606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,20070509155287116,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,20070509155994068,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,20070509161487092,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,20070509165439640,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,20070509170231470,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,20070509173742010,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,20070509180532564,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,20070509185664456,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,20070509203126810,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,20070509221647092,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,20070509234211304,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,20070509234503670,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,20070509242345188,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,20070509271068304,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,20070509313468170,0,2.9039040085490933,1.7378670809741787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,20070509342426536,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,20070509345431164,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,20070509370883110,0,1.7609664183704015,1.1929529881086445,0.7640470041716967,0.6011201272451085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,20070509452396390,0,2.027928633135543,1.0255694987426518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
