,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816
64,20070508314551372,11898.0,11877.0,11831.0,11797.0,11742.0,11704.0,11595.0,11571.0,11538.0,11496.0,11446.0,11415.0,11415.0,11415.0,11386.0,11321.0,11306.0,11304.0,11304.0,11304.0,11272.0,11272.0,11249.0,11248.0,11248.0,11218.0,11212.0,11201.0,11193.0,11160.0,11159.0,11159.0,11159.0,11127.0,11127.0,11096.0,11089.0,11079.0,11046.0,11040.0,11032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,20070508340559790,15407.0,15230.0,15215.0,15176.0,15166.0,15148.0,15122.0,15112.0,15096.0,15086.0,15072.0,15062.0,15048.0,15032.0,15024.0,14768.0,14752.0,14732.0,14704.0,14669.0,14643.0,14636.0,14615.0,14569.0,14435.0,14383.0,14346.0,14304.0,14285.0,14285.0,14285.0,14281.0,14281.0,14281.0,14281.0,14281.0,14279.0,14279.0,14275.0,14275.0,14258.0,14219.0,14166.0,14141.0,14100.0,14064.0,14014.0,13977.0,13943.0,13926.0,13898.0,13870.0,13854.0,13842.0,13842.0,13801.0,13766.0,13738.0,13731.0,13676.0,13626.0,13591.0,13583.0,13532.0,13497.0,13463.0,13458.0,13400.0,13366.0,13349.0,13326.0,13315.0,13303.0,13303.0,13303.0,13303.0,13303.0,13303.0,13278.0,13258.0,13235.0,13227.0,13227.0,13205.0,13168.0,13167.0,13167.0,13156.0,13143.0,13130.0,13102.0,13088.0,13088.0,13026.0,13003.0,12981.0,12956.0,12956.0,12956.0,12946.0,12941.0,12938.0,12934.0,12927.0,12925.0,12923.0,12920.0,12917.0,12917.0,12917.0,12917.0,12917.0,12895.0,12891.0,12891.0,12891.0,12882.0,12882.0,12882.0,12882.0,12869.0,12869.0,12869.0,12869.0,12869.0,12869.0,12869.0,12836.0,12827.0,12823.0,12818.0,12814.0,12814.0,12814.0,12806.0,12803.0,12798.0,12797.0,12794.0,12789.0,12787.0,12784.0,12782.0,12777.0,12772.0,12771.0,12764.0,12760.0,12757.0,12753.0,12751.0,12733.0,12719.0,12706.0,12693.0,12688.0,12662.0,12650.0,12641.0,12627.0,12617.0,12611.0,12601.0,12590.0,12575.0,12565.0,12539.0,12448.0,12413.0,12393.0,12387.0,12379.0,12373.0,12369.0,12369.0,12369.0,12369.0,12369.0,12369.0,12369.0,12369.0,12369.0,12369.0,12369.0,12369.0,12355.0,12345.0,12337.0,12327.0,12318.0,12318.0,12318.0,12318.0,12318.0,12318.0,12318.0,12318.0,12318.0,12318.0,12318.0,12318.0,12318.0,12318.0,12318.0,12318.0,12318.0,12318.0,12318.0,12318.0,12318.0,12318.0,12284.0,12284.0,12280.0,12231.0,12199.0,12199.0,12194.0,12192.0,12185.0,12185.0,12174.0,12174.0,12174.0,12159.0,12154.0,12152.0,12131.0,12128.0,12120.0,12119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,20070508350131056,4536.0,4536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,20070508350696590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,20070508353828850,4460.0,4460.0,4460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,20070508354386524,15274.0,15228.0,15197.0,15181.0,15158.0,15133.0,15133.0,15126.0,15126.0,15115.0,15111.0,15089.0,15084.0,15081.0,15075.0,15055.0,15039.0,15023.0,15012.0,14986.0,14961.0,14957.0,14957.0,14933.0,14933.0,14933.0,14894.0,14894.0,14894.0,14894.0,14856.0,14846.0,14837.0,14817.0,14797.0,14794.0,14771.0,14764.0,14754.0,14749.0,14744.0,14740.0,14736.0,14730.0,14725.0,14719.0,14715.0,14709.0,14704.0,14698.0,14696.0,14691.0,14687.0,14679.0,14676.0,14674.0,14671.0,14664.0,14639.0,14626.0,14611.0,14592.0,14584.0,14584.0,14584.0,14568.0,14548.0,14539.0,14533.0,14518.0,14507.0,14507.0,14496.0,14496.0,14486.0,14477.0,14477.0,14470.0,14465.0,14465.0,14459.0,14445.0,14445.0,14445.0,14436.0,14435.0,14431.0,14431.0,14431.0,14431.0,14431.0,14417.0,14412.0,14411.0,14408.0,14404.0,14402.0,14398.0,14396.0,14393.0,14387.0,14386.0,14386.0,14383.0,14380.0,14377.0,14374.0,14371.0,14368.0,14364.0,14363.0,14360.0,14356.0,14355.0,14353.0,14353.0,14353.0,14353.0,14353.0,14338.0,14336.0,14332.0,14324.0,14314.0,14304.0,14294.0,14284.0,14267.0,14258.0,14244.0,14240.0,14240.0,14240.0,14230.0,14227.0,14227.0,14227.0,14227.0,14217.0,14202.0,14195.0,14188.0,14174.0,14159.0,14144.0,14111.0,14095.0,14082.0,14072.0,14058.0,14055.0,14055.0,14055.0,14055.0,14055.0,14055.0,14055.0,14055.0,14032.0,14032.0,14029.0,14026.0,14007.0,13998.0,13984.0,13976.0,13966.0,13952.0,13933.0,13926.0,13900.0,13880.0,13880.0,13874.0,13860.0,13849.0,13834.0,13828.0,13802.0,13787.0,13777.0,13756.0,13727.0,13713.0,13707.0,13679.0,13667.0,13648.0,13625.0,13605.0,13582.0,13565.0,13557.0,13543.0,13534.0,13520.0,13509.0,13488.0,13488.0,13488.0,13488.0,13475.0,13472.0,13467.0,13462.0,13462.0,13462.0,13462.0,13462.0,13462.0,13462.0,13462.0,13462.0,13462.0,13462.0,13437.0,13437.0,13437.0,13437.0,13437.0,13435.0,13435.0,13435.0,13422.0,13413.0,13401.0,13397.0,13369.0,13342.0,13335.0,13331.0,13318.0,13306.0,13297.0,13282.0,13267.0,13259.0,13244.0,13236.0,13223.0,13204.0,13186.0,13186.0,13186.0,13186.0,13186.0,13186.0,13186.0,13168.0,13168.0,13168.0,13168.0,13168.0,13168.0,13153.0,13152.0,13145.0,13121.0,13103.0,13090.0,13081.0,13074.0,13056.0,13046.0,13033.0,13021.0,13015.0,12995.0,12986.0,12977.0,12968.0,12958.0,12949.0,12942.0,12931.0,12923.0,12913.0,12911.0,12911.0,12896.0,12884.0,12876.0,12865.0,12859.0,12859.0,12859.0,12859.0,12859.0,12859.0,12859.0,12859.0,12859.0,12859.0,12859.0,12859.0,12859.0,12859.0,12827.0,12824.0,12824.0,12824.0,12824.0,12824.0,12824.0,12824.0,12824.0,12818.0,12815.0,12808.0,12799.0,12785.0,12774.0,12757.0,12743.0,12731.0,12725.0,12715.0,12700.0,12682.0,12671.0,12663.0,12653.0,12647.0,12635.0,12626.0,12617.0,12606.0,12598.0,12590.0,12584.0,12578.0,12569.0,12563.0,12554.0,12554.0,12554.0,12541.0,12534.0,12527.0,12518.0,12509.0,12501.0,12491.0,12481.0,12471.0,12460.0,12447.0,12432.0,12422.0,12407.0,12398.0,12383.0,12374.0,12365.0,12355.0,12345.0,12333.0,12327.0,12317.0,12307.0,12288.0,12278.0,12278.0,12273.0,12267.0,12246.0,12243.0,12227.0,12214.0,12205.0,12194.0,12183.0,12177.0,12169.0,12164.0,12150.0,12144.0,12144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,20070508354913144,4445.0,4379.0,4318.0,4215.0,4179.0,4122.0,4097.0,4088.0,4050.0,4050.0,4050.0,3983.0,3953.0,3907.0,3865.0,3814.0,3792.0,3738.0,3720.0,3681.0,3669.0,3669.0,3669.0,3592.0,3576.0,3549.0,3530.0,3530.0,3530.0,3400.0,3293.0,3261.0,3219.0,3181.0,3181.0,3138.0,3138.0,3138.0,3080.0,3047.0,3033.0,3014.0,2995.0,2984.0,2972.0,2952.0,2939.0,2930.0,2930.0,2930.0,2885.0,2881.0,2881.0,2881.0,2828.0,2816.0,2816.0,2784.0,2774.0,2745.0,2725.0,2725.0,2725.0,2725.0,2664.0,2664.0,2664.0,2664.0,2575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,20070508360133436,11635.0,11617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,20070508360357930,4263.0,4185.0,4125.0,4041.0,3933.0,3875.0,3831.0,3820.0,3757.0,3691.0,3587.0,3535.0,3478.0,3442.0,3384.0,3341.0,3300.0,3257.0,3208.0,3142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,20070508361662788,11667.0,11660.0,11652.0,11648.0,11639.0,11635.0,11628.0,11620.0,11612.0,11606.0,11601.0,11596.0,11593.0,11581.0,11574.0,11569.0,11561.0,11557.0,11550.0,11547.0,11540.0,11535.0,11530.0,11525.0,11517.0,11511.0,11506.0,11498.0,11494.0,11489.0,11484.0,11477.0,11471.0,11467.0,11460.0,11456.0,11448.0,11444.0,11437.0,11434.0,11430.0,11424.0,11418.0,11411.0,11407.0,11400.0,11395.0,11390.0,11383.0,11376.0,11371.0,11367.0,11364.0,11357.0,11347.0,11342.0,11336.0,11329.0,11326.0,11320.0,11314.0,11309.0,11302.0,11296.0,11290.0,11286.0,11281.0,11277.0,11268.0,11263.0,11256.0,11248.0,11248.0,11248.0,11248.0,11227.0,11221.0,11221.0,11221.0,11221.0,11192.0,11187.0,11187.0,11187.0,11187.0,11187.0,11187.0,11187.0,11187.0,11187.0,11187.0,11187.0,11102.0,11098.0,11092.0,11088.0,11084.0,11080.0,11080.0,11069.0,11069.0,11069.0,11053.0,11053.0,11037.0,11033.0,11031.0,11031.0,11019.0,11015.0,11011.0,11003.0,11001.0,10994.0,10981.0,10964.0,10954.0,10939.0,10929.0,10922.0,10916.0,10911.0,10904.0,10897.0,10897.0,10877.0,10865.0,10845.0,10838.0,10830.0,10824.0,10818.0,10812.0,10803.0,10795.0,10790.0,10789.0,10780.0,10772.0,10768.0,10768.0,10755.0,10749.0,10746.0,10735.0,10730.0,10726.0,10722.0,10713.0,10707.0,10701.0,10696.0,10692.0,10685.0,10685.0,10685.0,10665.0,10663.0,10655.0,10651.0,10644.0,10635.0,10628.0,10624.0,10617.0,10610.0,10606.0,10601.0,10601.0,10588.0,10582.0,10575.0,10575.0,10562.0,10558.0,10551.0,10543.0,10538.0,10533.0,10530.0,10459.0,10454.0,10447.0,10440.0,10432.0,10428.0,10421.0,10416.0,10412.0,10396.0,10387.0,10378.0,10376.0,10371.0,10367.0,10361.0,10357.0,10351.0,10351.0,10351.0,10342.0,10336.0,10331.0,10327.0,10323.0,10317.0,10315.0,10308.0,10304.0,10297.0,10297.0,10291.0,10288.0,10282.0,10280.0,10275.0,10271.0,10266.0,10262.0,10258.0,10253.0,10248.0,10248.0,10240.0,10236.0,10236.0,10226.0,10226.0,10211.0,10207.0,10201.0,10199.0,10190.0,10188.0,10179.0,10177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
